country,alpha_3,year,population
Sweden,SWE,1949,6955.0
Sweden,SWE,1950,7014.0
Sweden,SWE,1951,7070.0
Sweden,SWE,1952,7125.0
Sweden,SWE,1953,7171.0
Sweden,SWE,1954,7213.0
Sweden,SWE,1955,7262.0
Sweden,SWE,1956,7315.0
Sweden,SWE,1957,7364.0
Sweden,SWE,1958,7409.0
Sweden,SWE,1959,7446.0
Sweden,SWE,1960,7480.0
Sweden,SWE,1961,7520.0
Sweden,SWE,1962,7562.0
Sweden,SWE,1963,7604.0
Sweden,SWE,1964,7661.0
Sweden,SWE,1965,7734.0
Sweden,SWE,1966,7808.0
Sweden,SWE,1967,7868.0
Sweden,SWE,1968,7912.0
Sweden,SWE,1969,7968.0
Sweden,SWE,1970,8043.0
Sweden,SWE,1971,8098.0
Sweden,SWE,1972,8122.0
Sweden,SWE,1973,8137.0
Sweden,SWE,1974,8161.0
Sweden,SWE,1975,8193.0
Sweden,SWE,1976,8222.0
Sweden,SWE,1977,8252.0
Sweden,SWE,1978,8276.0
Sweden,SWE,1979,8294.0
Sweden,SWE,1980,8310.0
Sweden,SWE,1981,8320.0
Sweden,SWE,1982,8325.0
Sweden,SWE,1983,8329.0
Sweden,SWE,1984,8337.0
Sweden,SWE,1985,8350.0
Sweden,SWE,1986,8370.0
Sweden,SWE,1987,8398.0
Sweden,SWE,1988,8436.0
Sweden,SWE,1989,8493.0
Sweden,SWE,1990,8559.0
Sweden,SWE,1991,8618.0
Sweden,SWE,1992,8668.0
Sweden,SWE,1993,8719.0
Sweden,SWE,1994,8781.0
Sweden,SWE,1995,8827.0
Sweden,SWE,1996,8841.0
Sweden,SWE,1997,8846.0
Sweden,SWE,1998,8851.0
Sweden,SWE,1999,8858.0
Sweden,SWE,2000,8872.0
Sweden,SWE,2001,8896.0
Sweden,SWE,2002,8925.0
Sweden,SWE,2003,8958.0
Sweden,SWE,2004,8994.0
Sweden,SWE,2005,9030.0
Sweden,SWE,2006,9081.0
Sweden,SWE,2007,9148.0
Sweden,SWE,2008,9220.0
Sweden,SWE,2009,9299.0
Sweden,SWE,2010,9378.0
Sweden,SWE,2011,9449.0
Sweden,SWE,2012,9520.0
Sweden,SWE,2013,9601.0
Sweden,SWE,2014,9696.0
Sweden,SWE,2015,9799.0
Sweden,SWE,2016,9923.0
Sweden,SWE,2017,10058.0
Sweden,SWE,2018,10175.0
Switzerland,CHE,1,300.0
Switzerland,CHE,1000,300.0
Switzerland,CHE,1500,650.0
Switzerland,CHE,1600,1000.0
Switzerland,CHE,1700,1200.0
Switzerland,CHE,1820,1986.0
Switzerland,CHE,1821,1998.0
Switzerland,CHE,1822,2008.0
Switzerland,CHE,1823,2020.0
Switzerland,CHE,1824,2031.0
Switzerland,CHE,1825,2042.0
Switzerland,CHE,1826,2054.0
Switzerland,CHE,1827,2065.0
Switzerland,CHE,1828,2077.0
Switzerland,CHE,1829,2088.0
Switzerland,CHE,1830,2100.0
Switzerland,CHE,1831,2112.0
Switzerland,CHE,1832,2123.0
Switzerland,CHE,1833,2135.0
Switzerland,CHE,1834,2147.0
Switzerland,CHE,1835,2159.0
Switzerland,CHE,1836,2171.0
Switzerland,CHE,1837,2183.0
Switzerland,CHE,1838,2195.0
Switzerland,CHE,1839,2208.0
Switzerland,CHE,1840,2220.0
Switzerland,CHE,1841,2235.0
Switzerland,CHE,1842,2251.0
Switzerland,CHE,1843,2266.0
Switzerland,CHE,1844,2282.0
Switzerland,CHE,1845,2298.0
Switzerland,CHE,1846,2314.0
Switzerland,CHE,1847,2330.0
Switzerland,CHE,1848,2346.0
Switzerland,CHE,1849,2363.0
Switzerland,CHE,1850,2379.0
Switzerland,CHE,1851,2399.0
Switzerland,CHE,1852,2406.0
Switzerland,CHE,1853,2412.0
Switzerland,CHE,1854,2427.0
Switzerland,CHE,1855,2442.0
Switzerland,CHE,1856,2457.0
Switzerland,CHE,1857,2471.0
Switzerland,CHE,1858,2484.0
Switzerland,CHE,1859,2497.0
Switzerland,CHE,1860,2510.0
Switzerland,CHE,1861,2524.0
Switzerland,CHE,1862,2538.0
Switzerland,CHE,1863,2552.0
Switzerland,CHE,1864,2566.0
Switzerland,CHE,1865,2579.0
Switzerland,CHE,1866,2593.0
Switzerland,CHE,1867,2607.0
Switzerland,CHE,1868,2623.0
Switzerland,CHE,1869,2639.0
Switzerland,CHE,1870,2655.0
Switzerland,CHE,1871,2680.0
Switzerland,CHE,1872,2697.0
Switzerland,CHE,1873,2715.0
Switzerland,CHE,1874,2733.0
Switzerland,CHE,1875,2750.0
Switzerland,CHE,1876,2768.0
Switzerland,CHE,1877,2786.0
Switzerland,CHE,1878,2803.0
Switzerland,CHE,1879,2821.0
Switzerland,CHE,1880,2839.0
Switzerland,CHE,1881,2853.0
Switzerland,CHE,1882,2863.0
Switzerland,CHE,1883,2874.0
Switzerland,CHE,1884,2885.0
Switzerland,CHE,1885,2896.0
Switzerland,CHE,1886,2907.0
Switzerland,CHE,1887,2918.0
Switzerland,CHE,1888,2929.0
Switzerland,CHE,1889,2940.0
Switzerland,CHE,1890,2951.0
Switzerland,CHE,1891,2965.0
Switzerland,CHE,1892,3002.0
Switzerland,CHE,1893,3040.0
Switzerland,CHE,1894,3077.0
Switzerland,CHE,1895,3114.0
Switzerland,CHE,1896,3151.0
Switzerland,CHE,1897,3188.0
Switzerland,CHE,1898,3226.0
Switzerland,CHE,1899,3263.0
Switzerland,CHE,1900,3300.0
Switzerland,CHE,1901,3341.0
Switzerland,CHE,1902,3384.0
Switzerland,CHE,1903,3428.0
Switzerland,CHE,1904,3472.0
Switzerland,CHE,1905,3461.0
Switzerland,CHE,1906,3560.0
Switzerland,CHE,1907,3604.0
Switzerland,CHE,1908,3647.0
Switzerland,CHE,1909,3691.0
Switzerland,CHE,1910,3735.0
Switzerland,CHE,1911,3776.0
Switzerland,CHE,1912,3819.0
Switzerland,CHE,1913,3864.0
Switzerland,CHE,1914,3897.0
Switzerland,CHE,1915,3883.0
Switzerland,CHE,1916,3883.0
Switzerland,CHE,1917,3888.0
Switzerland,CHE,1918,3880.0
Switzerland,CHE,1919,3869.0
Switzerland,CHE,1920,3877.0
Switzerland,CHE,1921,3876.0
Switzerland,CHE,1922,3874.0
Switzerland,CHE,1923,3883.0
Switzerland,CHE,1924,3896.0
Switzerland,CHE,1925,3910.0
Switzerland,CHE,1926,3932.0
Switzerland,CHE,1927,3956.0
Switzerland,CHE,1928,3988.0
Switzerland,CHE,1929,4022.0
Switzerland,CHE,1930,4051.0
Switzerland,CHE,1931,4080.0
Switzerland,CHE,1932,4102.0
Switzerland,CHE,1933,4122.0
Switzerland,CHE,1934,4140.0
Switzerland,CHE,1935,4155.0
Switzerland,CHE,1936,4168.0
Switzerland,CHE,1937,4180.0
Switzerland,CHE,1938,4192.0
Switzerland,CHE,1939,4206.0
Switzerland,CHE,1940,4226.0
Switzerland,CHE,1941,4254.0
Switzerland,CHE,1942,4286.0
Switzerland,CHE,1943,4323.0
Switzerland,CHE,1944,4364.0
Switzerland,CHE,1945,4412.0
Switzerland,CHE,1946,4467.0
Switzerland,CHE,1947,4524.0
Switzerland,CHE,1948,4582.0
Switzerland,CHE,1949,4640.0
Switzerland,CHE,1950,4694.0
Switzerland,CHE,1951,4749.0
Switzerland,CHE,1952,4815.0
Switzerland,CHE,1953,4878.0
Switzerland,CHE,1954,4929.0
Switzerland,CHE,1955,4980.0
Switzerland,CHE,1956,5045.0
Switzerland,CHE,1957,5126.0
Switzerland,CHE,1958,5199.0
Switzerland,CHE,1959,5259.0
Switzerland,CHE,1960,5362.0
Switzerland,CHE,1961,5512.0
Switzerland,CHE,1962,5666.0
Switzerland,CHE,1963,5789.0
Switzerland,CHE,1964,5887.0
Switzerland,CHE,1965,5943.0
Switzerland,CHE,1966,5996.0
Switzerland,CHE,1967,6063.0
Switzerland,CHE,1968,6132.0
Switzerland,CHE,1969,6212.0
Switzerland,CHE,1970,6267.0
Switzerland,CHE,1971,6343.0
Switzerland,CHE,1972,6401.0
Switzerland,CHE,1973,6441.0
Switzerland,CHE,1974,6460.0
Switzerland,CHE,1975,6404.0
Switzerland,CHE,1976,6333.0
Switzerland,CHE,1977,6316.0
Switzerland,CHE,1978,6333.0
Switzerland,CHE,1979,6351.0
Switzerland,CHE,1980,6385.0
Switzerland,CHE,1981,6425.0
Switzerland,CHE,1982,6468.0
Switzerland,CHE,1983,6501.0
Switzerland,CHE,1984,6530.0
Switzerland,CHE,1985,6564.0
Switzerland,CHE,1986,6603.0
Switzerland,CHE,1987,6650.0
Switzerland,CHE,1988,6704.0
Switzerland,CHE,1989,6764.0
Switzerland,CHE,1990,6837.0
Switzerland,CHE,1991,6923.0
Switzerland,CHE,1992,6999.0
Switzerland,CHE,1993,7063.0
Switzerland,CHE,1994,7120.0
Switzerland,CHE,1995,7168.0
Switzerland,CHE,1996,7199.0
Switzerland,CHE,1997,7217.0
Switzerland,CHE,1998,7238.0
Switzerland,CHE,1999,7273.0
Switzerland,CHE,2000,7314.0
Switzerland,CHE,2001,7360.0
Switzerland,CHE,2002,7416.0
Switzerland,CHE,2003,7471.0
Switzerland,CHE,2004,7523.0
Switzerland,CHE,2005,7571.0
Switzerland,CHE,2006,7619.0
Switzerland,CHE,2007,7687.0
Switzerland,CHE,2008,7786.0
Switzerland,CHE,2009,7883.0
Switzerland,CHE,2010,7969.0
Switzerland,CHE,2011,8055.0
Switzerland,CHE,2012,8141.0
Switzerland,CHE,2013,8235.0
Switzerland,CHE,2014,8336.0
Switzerland,CHE,2015,8432.0
Switzerland,CHE,2016,8524.0
Switzerland,CHE,2017,8604.0
Switzerland,CHE,2018,8668.0
Syrian Arab Republic,SYR,1820,1337.0
Syrian Arab Republic,SYR,1870,1582.0
Syrian Arab Republic,SYR,1913,1994.0
Syrian Arab Republic,SYR,1950,3495.0
Syrian Arab Republic,SYR,1951,3577.0
Syrian Arab Republic,SYR,1952,3662.0
Syrian Arab Republic,SYR,1953,3750.0
Syrian Arab Republic,SYR,1954,3842.0
Syrian Arab Republic,SYR,1955,3938.0
Syrian Arab Republic,SYR,1956,4041.0
Syrian Arab Republic,SYR,1957,4150.0
Syrian Arab Republic,SYR,1958,4268.0
Syrian Arab Republic,SYR,1959,4395.0
Syrian Arab Republic,SYR,1960,4533.0
Syrian Arab Republic,SYR,1961,4681.0
Syrian Arab Republic,SYR,1962,4835.0
Syrian Arab Republic,SYR,1963,4993.0
Syrian Arab Republic,SYR,1964,5157.0
Syrian Arab Republic,SYR,1965,5326.0
Syrian Arab Republic,SYR,1966,5500.0
Syrian Arab Republic,SYR,1967,5681.0
Syrian Arab Republic,SYR,1968,5867.0
Syrian Arab Republic,SYR,1969,6059.0
Syrian Arab Republic,SYR,1970,6258.0
Syrian Arab Republic,SYR,1971,6479.0
Syrian Arab Republic,SYR,1972,6701.0
Syrian Arab Republic,SYR,1973,6931.0
Syrian Arab Republic,SYR,1974,7169.0
Syrian Arab Republic,SYR,1975,7416.0
Syrian Arab Republic,SYR,1976,7670.0
Syrian Arab Republic,SYR,1977,7933.0
Syrian Arab Republic,SYR,1978,8203.0
Syrian Arab Republic,SYR,1979,8484.0
Syrian Arab Republic,SYR,1980,8774.0
Syrian Arab Republic,SYR,1981,9073.0
Syrian Arab Republic,SYR,1982,9410.0
Syrian Arab Republic,SYR,1983,9757.0
Syrian Arab Republic,SYR,1984,10114.0
Syrian Arab Republic,SYR,1985,10481.0
Syrian Arab Republic,SYR,1986,10857.0
Syrian Arab Republic,SYR,1987,11243.0
Syrian Arab Republic,SYR,1988,11632.0
Syrian Arab Republic,SYR,1989,12018.0
Syrian Arab Republic,SYR,1990,12436.0
Syrian Arab Republic,SYR,1991,12805.0
Syrian Arab Republic,SYR,1992,13177.0
Syrian Arab Republic,SYR,1993,13554.0
Syrian Arab Republic,SYR,1994,13939.0
Syrian Arab Republic,SYR,1995,14334.0
Syrian Arab Republic,SYR,1996,14742.0
Syrian Arab Republic,SYR,1997,15163.0
Syrian Arab Republic,SYR,1998,15587.0
Syrian Arab Republic,SYR,1999,16001.0
Syrian Arab Republic,SYR,2000,16397.0
Syrian Arab Republic,SYR,2001,16753.0
Syrian Arab Republic,SYR,2002,17071.0
Syrian Arab Republic,SYR,2003,17401.0
Syrian Arab Republic,SYR,2004,17813.0
Syrian Arab Republic,SYR,2005,18346.0
Syrian Arab Republic,SYR,2006,19044.0
Syrian Arab Republic,SYR,2007,19862.0
Syrian Arab Republic,SYR,2008,20647.0
Syrian Arab Republic,SYR,2009,21189.0
Syrian Arab Republic,SYR,2010,21345.0
Syrian Arab Republic,SYR,2011,21065.0
Syrian Arab Republic,SYR,2012,20422.0
Syrian Arab Republic,SYR,2013,19563.0
Syrian Arab Republic,SYR,2014,18695.0
Syrian Arab Republic,SYR,2015,17983.0
Syrian Arab Republic,SYR,2016,17451.0
Syrian Arab Republic,SYR,2017,17082.0
Syrian Arab Republic,SYR,2018,16931.0
TFYR of Macedonia,MKD,1950,1225.0
TFYR of Macedonia,MKD,1951,1256.0
TFYR of Macedonia,MKD,1952,1272.0
TFYR of Macedonia,MKD,1953,1299.0
TFYR of Macedonia,MKD,1954,1325.0
TFYR of Macedonia,MKD,1955,1340.0
TFYR of Macedonia,MKD,1956,1340.0
TFYR of Macedonia,MKD,1957,1345.0
TFYR of Macedonia,MKD,1958,1345.0
TFYR of Macedonia,MKD,1959,1354.0
TFYR of Macedonia,MKD,1960,1366.0
TFYR of Macedonia,MKD,1961,1382.0
TFYR of Macedonia,MKD,1962,1401.0
TFYR of Macedonia,MKD,1963,1422.0
TFYR of Macedonia,MKD,1964,1445.0
TFYR of Macedonia,MKD,1965,1470.0
TFYR of Macedonia,MKD,1966,1490.0
TFYR of Macedonia,MKD,1967,1512.0
TFYR of Macedonia,MKD,1968,1533.0
TFYR of Macedonia,MKD,1969,1554.0
TFYR of Macedonia,MKD,1970,1574.0
TFYR of Macedonia,MKD,1971,1596.0
TFYR of Macedonia,MKD,1972,1618.0
TFYR of Macedonia,MKD,1973,1639.0
TFYR of Macedonia,MKD,1974,1662.0
TFYR of Macedonia,MKD,1975,1684.0
TFYR of Macedonia,MKD,1976,1706.0
TFYR of Macedonia,MKD,1977,1728.0
TFYR of Macedonia,MKD,1978,1747.0
TFYR of Macedonia,MKD,1979,1768.0
TFYR of Macedonia,MKD,1980,1792.0
TFYR of Macedonia,MKD,1981,1808.0
TFYR of Macedonia,MKD,1982,1824.0
TFYR of Macedonia,MKD,1983,1831.0
TFYR of Macedonia,MKD,1984,1837.0
TFYR of Macedonia,MKD,1985,1845.0
TFYR of Macedonia,MKD,1986,1851.0
TFYR of Macedonia,MKD,1987,1856.0
TFYR of Macedonia,MKD,1988,1859.0
TFYR of Macedonia,MKD,1989,1863.0
TFYR of Macedonia,MKD,1990,1861.0
TFYR of Macedonia,MKD,1991,1868.0
TFYR of Macedonia,MKD,1992,1889.0
TFYR of Macedonia,MKD,1993,1918.0
TFYR of Macedonia,MKD,1994,1935.0
TFYR of Macedonia,MKD,1995,1954.0
TFYR of Macedonia,MKD,1996,1971.0
TFYR of Macedonia,MKD,1997,1985.0
TFYR of Macedonia,MKD,1998,1995.0
TFYR of Macedonia,MKD,1999,2006.0
TFYR of Macedonia,MKD,2000,2017.0
TFYR of Macedonia,MKD,2001,2029.0
TFYR of Macedonia,MKD,2002,2039.0
TFYR of Macedonia,MKD,2003,2046.0
TFYR of Macedonia,MKD,2004,2052.0
TFYR of Macedonia,MKD,2005,2057.0
TFYR of Macedonia,MKD,2006,2062.0
TFYR of Macedonia,MKD,2007,2066.0
TFYR of Macedonia,MKD,2008,2070.0
TFYR of Macedonia,MKD,2009,2074.0
TFYR of Macedonia,MKD,2010,2080.0
TFYR of Macedonia,MKD,2011,2085.0
TFYR of Macedonia,MKD,2012,2089.0
TFYR of Macedonia,MKD,2013,2094.0
TFYR of Macedonia,MKD,2014,2100.0
TFYR of Macedonia,MKD,2015,2105.0
TFYR of Macedonia,MKD,2016,2110.0
TFYR of Macedonia,MKD,2017,2115.0
TFYR of Macedonia,MKD,2018,2119.0
Taiwan Province of China,TWN,1820,2000.0
Taiwan Province of China,TWN,1850,2200.0
Taiwan Province of China,TWN,1870,2345.0
Taiwan Province of China,TWN,1890,2500.0
Taiwan Province of China,TWN,1898,2690.0
Taiwan Province of China,TWN,1899,2759.0
Taiwan Province of China,TWN,1900,2794.0
Taiwan Province of China,TWN,1901,2877.0
Taiwan Province of China,TWN,1902,2949.0
Taiwan Province of China,TWN,1903,2974.0
Taiwan Province of China,TWN,1904,3023.0
Taiwan Province of China,TWN,1905,3101.0
Taiwan Province of China,TWN,1906,3135.0
Taiwan Province of China,TWN,1907,3164.0
Taiwan Province of China,TWN,1908,3191.0
Taiwan Province of China,TWN,1909,3227.0
Taiwan Province of China,TWN,1910,3276.0
Taiwan Province of China,TWN,1911,3345.0
Taiwan Province of China,TWN,1912,3411.0
Taiwan Province of China,TWN,1913,3477.0
Taiwan Province of China,TWN,1914,3529.0
Taiwan Province of China,TWN,1915,3545.0
Taiwan Province of China,TWN,1916,3569.0
Taiwan Province of China,TWN,1917,3616.0
Taiwan Province of China,TWN,1918,3638.0
Taiwan Province of China,TWN,1919,3681.0
Taiwan Province of China,TWN,1920,3721.0
Taiwan Province of China,TWN,1921,3786.0
Taiwan Province of China,TWN,1922,3844.0
Taiwan Province of China,TWN,1923,3904.0
Taiwan Province of China,TWN,1924,3959.0
Taiwan Province of China,TWN,1925,4048.0
Taiwan Province of China,TWN,1926,4140.0
Taiwan Province of China,TWN,1927,4232.0
Taiwan Province of China,TWN,1928,4330.0
Taiwan Province of China,TWN,1929,4437.0
Taiwan Province of China,TWN,1930,4563.0
Taiwan Province of China,TWN,1931,4684.0
Taiwan Province of China,TWN,1932,4806.0
Taiwan Province of China,TWN,1933,4932.0
Taiwan Province of China,TWN,1934,5063.0
Taiwan Province of China,TWN,1935,5179.0
Taiwan Province of China,TWN,1936,5297.0
Taiwan Province of China,TWN,1937,5432.0
Taiwan Province of China,TWN,1938,5552.0
Taiwan Province of China,TWN,1939,5680.0
Taiwan Province of China,TWN,1940,5837.0
Taiwan Province of China,TWN,1941,6002.0
Taiwan Province of China,TWN,1942,6174.0
Taiwan Province of China,TWN,1943,6325.0
Taiwan Province of China,TWN,1944,6266.0
Taiwan Province of China,TWN,1945,6140.0
Taiwan Province of China,TWN,1946,6014.0
Taiwan Province of China,TWN,1947,6419.0
Taiwan Province of China,TWN,1948,6724.0
Taiwan Province of China,TWN,1949,7302.0
Taiwan Province of China,TWN,1950,7456.0
Taiwan Province of China,TWN,1951,7771.0
Taiwan Province of China,TWN,1952,8031.0
Taiwan Province of China,TWN,1953,8326.0
Taiwan Province of China,TWN,1954,8635.0
Taiwan Province of China,TWN,1955,8992.0
Taiwan Province of China,TWN,1956,9341.0
Taiwan Province of China,TWN,1957,9662.0
Taiwan Province of China,TWN,1958,10020.0
Taiwan Province of China,TWN,1959,10468.0
Taiwan Province of China,TWN,1960,10861.0
Taiwan Province of China,TWN,1961,11235.0
Taiwan Province of China,TWN,1962,11615.0
Taiwan Province of China,TWN,1963,11999.0
Taiwan Province of China,TWN,1964,12385.0
Taiwan Province of China,TWN,1965,12766.0
Taiwan Province of China,TWN,1966,13140.0
Taiwan Province of China,TWN,1967,13460.0
Taiwan Province of China,TWN,1968,13918.0
Taiwan Province of China,TWN,1969,14200.0
Taiwan Province of China,TWN,1970,14532.0
Taiwan Province of China,TWN,1971,14862.0
Taiwan Province of China,TWN,1972,15168.0
Taiwan Province of China,TWN,1973,15454.0
Taiwan Province of China,TWN,1974,15752.0
Taiwan Province of China,TWN,1975,16061.0
Taiwan Province of China,TWN,1976,16435.0
Taiwan Province of China,TWN,1977,16753.0
Taiwan Province of China,TWN,1978,17090.0
Taiwan Province of China,TWN,1979,17448.0
Taiwan Province of China,TWN,1980,17788.0
Taiwan Province of China,TWN,1981,18097.0
Taiwan Province of China,TWN,1982,18399.0
Taiwan Province of China,TWN,1983,18657.0
Taiwan Province of China,TWN,1984,18918.0
Taiwan Province of China,TWN,1985,19148.0
Taiwan Province of China,TWN,1986,19332.0
Taiwan Province of China,TWN,1987,19536.0
Taiwan Province of China,TWN,1988,19752.0
Taiwan Province of China,TWN,1989,19943.0
Taiwan Province of China,TWN,1990,20172.0
Taiwan Province of China,TWN,1991,20375.0
Taiwan Province of China,TWN,1992,20569.0
Taiwan Province of China,TWN,1993,20759.0
Taiwan Province of China,TWN,1994,20940.0
Taiwan Province of China,TWN,1995,21117.0
Taiwan Province of China,TWN,1996,21283.0
Taiwan Province of China,TWN,1997,21499.0
Taiwan Province of China,TWN,1998,21683.0
Taiwan Province of China,TWN,1999,21844.0
Taiwan Province of China,TWN,2000,22027.0
Taiwan Province of China,TWN,2001,22154.0
Taiwan Province of China,TWN,2002,22268.0
Taiwan Province of China,TWN,2003,22351.0
Taiwan Province of China,TWN,2004,22434.0
Taiwan Province of China,TWN,2005,22514.0
Taiwan Province of China,TWN,2006,22620.0
Taiwan Province of China,TWN,2007,22700.0
Taiwan Province of China,TWN,2008,22778.0
Taiwan Province of China,TWN,2009,22860.0
Taiwan Province of China,TWN,2010,22902.0
Taiwan Province of China,TWN,2011,22964.0
Taiwan Province of China,TWN,2012,23054.0
Taiwan Province of China,TWN,2013,23112.0
Taiwan Province of China,TWN,2014,23171.0
Taiwan Province of China,TWN,2015,23228.0
Taiwan Province of China,TWN,2016,23276.0
Taiwan Province of China,TWN,2017,23306.0
Taiwan Province of China,TWN,2018,23324.0
Tajikistan,TJK,1950,1530.0
Tajikistan,TJK,1951,1585.0
Tajikistan,TJK,1952,1641.0
Tajikistan,TJK,1953,1684.0
Tajikistan,TJK,1954,1730.0
Tajikistan,TJK,1955,1781.0
Tajikistan,TJK,1956,1837.0
Tajikistan,TJK,1957,1899.0
Tajikistan,TJK,1958,1954.0
Tajikistan,TJK,1959,2009.0
Tajikistan,TJK,1960,2081.0
Tajikistan,TJK,1961,2163.0
Tajikistan,TJK,1962,2253.0
Tajikistan,TJK,1963,2340.0
Tajikistan,TJK,1964,2424.0
Tajikistan,TJK,1965,2511.0
Tajikistan,TJK,1966,2593.0
Tajikistan,TJK,1967,2672.0
Tajikistan,TJK,1968,2759.0
Tajikistan,TJK,1969,2850.0
Tajikistan,TJK,1970,2939.0
Tajikistan,TJK,1971,3039.0
Tajikistan,TJK,1972,3145.0
Tajikistan,TJK,1973,3243.0
Tajikistan,TJK,1974,3345.0
Tajikistan,TJK,1975,3449.0
Tajikistan,TJK,1976,3554.0
Tajikistan,TJK,1977,3659.0
Tajikistan,TJK,1978,3761.0
Tajikistan,TJK,1979,3863.0
Tajikistan,TJK,1980,3966.0
Tajikistan,TJK,1981,4073.0
Tajikistan,TJK,1982,4185.0
Tajikistan,TJK,1983,4304.0
Tajikistan,TJK,1984,4431.0
Tajikistan,TJK,1985,4569.0
Tajikistan,TJK,1986,4716.0
Tajikistan,TJK,1987,4865.0
Tajikistan,TJK,1988,5006.0
Tajikistan,TJK,1989,5148.0
Tajikistan,TJK,1990,5272.0
Tajikistan,TJK,1991,5407.0
Tajikistan,TJK,1992,5500.0
Tajikistan,TJK,1993,5546.0
Tajikistan,TJK,1994,5604.0
Tajikistan,TJK,1995,5678.0
Tajikistan,TJK,1996,5764.0
Tajikistan,TJK,1997,5864.0
Tajikistan,TJK,1998,5983.0
Tajikistan,TJK,1999,6110.0
Tajikistan,TJK,2000,6229.0
Tajikistan,TJK,2001,6339.0
Tajikistan,TJK,2002,6452.0
Tajikistan,TJK,2003,6567.0
Tajikistan,TJK,2004,6688.0
Tajikistan,TJK,2005,6814.0
Tajikistan,TJK,2006,6944.0
Tajikistan,TJK,2007,7076.0
Tajikistan,TJK,2008,7211.0
Tajikistan,TJK,2009,7349.0
Tajikistan,TJK,2010,7487.0
Tajikistan,TJK,2011,7627.0
Tajikistan,TJK,2012,7768.0
Tajikistan,TJK,2013,7910.0
Tajikistan,TJK,2014,8051.0
Tajikistan,TJK,2015,8191.0
Tajikistan,TJK,2016,8330.0
Tajikistan,TJK,2017,8468.0
Tajikistan,TJK,2018,8604.0
Thailand,THA,1820,4665.0
Thailand,THA,1850,5230.0
Thailand,THA,1870,5775.0
Thailand,THA,1890,6670.0
Thailand,THA,1900,7320.0
Thailand,THA,1901,7413.0
Thailand,THA,1902,7507.0
Thailand,THA,1903,7602.0
Thailand,THA,1904,7699.0
Thailand,THA,1905,7797.0
Thailand,THA,1906,7896.0
Thailand,THA,1907,7996.0
Thailand,THA,1908,8098.0
Thailand,THA,1909,8201.0
Thailand,THA,1910,8305.0
Thailand,THA,1911,8431.0
Thailand,THA,1912,8559.0
Thailand,THA,1913,8689.0
Thailand,THA,1914,8822.0
Thailand,THA,1915,8957.0
Thailand,THA,1916,9094.0
Thailand,THA,1917,9232.0
Thailand,THA,1918,9418.0
Thailand,THA,1919,9608.0
Thailand,THA,1920,9802.0
Thailand,THA,1921,10000.0
Thailand,THA,1922,10202.0
Thailand,THA,1923,10435.0
Thailand,THA,1924,10673.0
Thailand,THA,1925,10916.0
Thailand,THA,1926,11165.0
Thailand,THA,1927,11419.0
Thailand,THA,1928,11734.0
Thailand,THA,1929,12058.0
Thailand,THA,1930,12392.0
Thailand,THA,1931,12735.0
Thailand,THA,1932,13087.0
Thailand,THA,1933,13399.0
Thailand,THA,1934,13718.0
Thailand,THA,1935,14045.0
Thailand,THA,1936,14379.0
Thailand,THA,1937,14721.0
Thailand,THA,1938,14980.0
Thailand,THA,1939,15244.0
Thailand,THA,1940,15513.0
Thailand,THA,1941,15787.0
Thailand,THA,1942,16060.0
Thailand,THA,1943,16462.0
Thailand,THA,1944,16868.0
Thailand,THA,1945,17284.0
Thailand,THA,1946,17710.0
Thailand,THA,1947,18148.0
Thailand,THA,1948,18569.0
Thailand,THA,1949,19000.0
Thailand,THA,1950,20042.0
Thailand,THA,1951,20653.0
Thailand,THA,1952,21289.0
Thailand,THA,1953,21964.0
Thailand,THA,1954,22685.0
Thailand,THA,1955,23451.0
Thailand,THA,1956,24244.0
Thailand,THA,1957,25042.0
Thailand,THA,1958,25845.0
Thailand,THA,1959,26667.0
Thailand,THA,1960,27513.0
Thailand,THA,1961,28376.0
Thailand,THA,1962,29263.0
Thailand,THA,1963,30174.0
Thailand,THA,1964,31107.0
Thailand,THA,1965,32062.0
Thailand,THA,1966,33036.0
Thailand,THA,1967,34024.0
Thailand,THA,1968,35028.0
Thailand,THA,1969,36050.0
Thailand,THA,1970,37091.0
Thailand,THA,1971,38202.0
Thailand,THA,1972,39276.0
Thailand,THA,1973,40302.0
Thailand,THA,1974,41306.0
Thailand,THA,1975,42272.0
Thailand,THA,1976,43221.0
Thailand,THA,1977,44148.0
Thailand,THA,1978,45057.0
Thailand,THA,1979,46004.0
Thailand,THA,1980,47026.0
Thailand,THA,1981,47937.0
Thailand,THA,1982,48827.0
Thailand,THA,1983,49694.0
Thailand,THA,1984,50534.0
Thailand,THA,1985,51342.0
Thailand,THA,1986,52129.0
Thailand,THA,1987,52910.0
Thailand,THA,1988,53683.0
Thailand,THA,1989,54446.0
Thailand,THA,1990,55197.0
Thailand,THA,1991,55936.0
Thailand,THA,1992,56675.0
Thailand,THA,1993,57408.0
Thailand,THA,1994,58134.0
Thailand,THA,1995,58858.0
Thailand,THA,1996,59560.0
Thailand,THA,1997,60218.0
Thailand,THA,1998,60853.0
Thailand,THA,1999,61411.0
Thailand,THA,2000,61893.0
Thailand,THA,2001,62378.0
Thailand,THA,2002,62860.0
Thailand,THA,2003,63303.0
Thailand,THA,2004,63697.0
Thailand,THA,2005,64068.0
Thailand,THA,2006,64420.0
Thailand,THA,2007,64757.0
Thailand,THA,2008,65079.0
Thailand,THA,2009,65376.0
