country,code,games,participated,host,associate_nations,year,country_wiki
The Gambia,GAM,Beijing 2008,True,0,,2008,The Gambia
Georgia,GEO,Beijing 2008,True,0,,2008,Georgia
Germany,GER,Beijing 2008,True,0,,2008,Germany
German Democratic Republic (Germany),GDR,Beijing 2008,False,0,,2008,East Germany
Federal Republic of Germany,FRG,Beijing 2008,False,0,,2008,West Germany
Germany,EUA,Beijing 2008,False,0,,2008,United Team of Germany
Saar,SAA,Beijing 2008,False,0,,2008,Saar
Ghana,GHA,Beijing 2008,True,0,,2008,Ghana
Great Britain,GBR,Beijing 2008,True,0,,2008,Great Britain
Greece,GRE,Beijing 2008,True,0,,2008,Greece
Grenada,GRN,Beijing 2008,True,0,,2008,Grenada
Guam,GUM,Beijing 2008,True,0,,2008,Guam
Guatemala,GUA,Beijing 2008,True,0,,2008,Guatemala
Guinea,GUI,Beijing 2008,True,0,,2008,Guinea
Guinea-Bissau,GBS,Beijing 2008,True,0,,2008,Guinea-Bissau
Guyana,GUY,Beijing 2008,True,0,,2008,Guyana
Haiti,HAI,Beijing 2008,True,0,,2008,Haiti
Honduras,HON,Beijing 2008,True,0,,2008,Honduras
"Hong Kong, China",HKG,Beijing 2008,True,0,,2008,Hong Kong
Hungary,HUN,Beijing 2008,True,0,,2008,Hungary
Iceland,ISL,Beijing 2008,True,0,,2008,Iceland
India,IND,Beijing 2008,True,0,,2008,India
Indonesia,INA,Beijing 2008,True,0,,2008,Indonesia
Islamic Republic of Iran,IRI,Beijing 2008,True,0,,2008,Iran
Iraq,IRQ,Beijing 2008,True,0,,2008,Iraq
Ireland,IRL,Beijing 2008,True,0,,2008,Ireland
Israel,ISR,Beijing 2008,True,0,,2008,Israel
Italy,ITA,Beijing 2008,True,0,,2008,Italy
Jamaica,JAM,Beijing 2008,True,0,,2008,Jamaica
Japan,JPN,Beijing 2008,True,0,,2008,Japan
Jordan,JOR,Beijing 2008,True,0,,2008,Jordan
Kazakhstan,KAZ,Beijing 2008,True,0,,2008,Kazakhstan
Kenya,KEN,Beijing 2008,True,0,,2008,Kenya
Kiribati,KIR,Beijing 2008,True,0,,2008,Kiribati
Democratic People's Republic of Korea,PRK,Beijing 2008,True,0,,2008,North Korea
Republic of Korea,KOR,Beijing 2008,True,0,,2008,South Korea
Kosovo,KOS,Beijing 2008,False,0,Serbia,2008,Kosovo
Kuwait,KUW,Beijing 2008,True,0,,2008,Kuwait
Kyrgyzstan,KGZ,Beijing 2008,True,0,,2008,Kyrgyzstan
Laos,LAO,Beijing 2008,True,0,,2008,Laos
Latvia,LAT,Beijing 2008,True,0,,2008,Latvia
Lebanon,LIB,Beijing 2008,True,0,,2008,Lebanon
Lesotho,LES,Beijing 2008,True,0,,2008,Lesotho
Liberia,LBR,Beijing 2008,True,0,,2008,Liberia
Libya,LBA,Beijing 2008,True,0,,2008,Libya
Liechtenstein,LIE,Beijing 2008,True,0,,2008,Liechtenstein
Lithuania,LTU,Beijing 2008,True,0,,2008,Lithuania
Luxembourg,LUX,Beijing 2008,True,0,,2008,Luxembourg
Madagascar,MAD,Beijing 2008,True,0,,2008,Madagascar
Malawi,MAW,Beijing 2008,True,0,,2008,Malawi
Malaysia,MAS,Beijing 2008,True,0,,2008,Malaysia
Malaysia,MAL,Beijing 2008,False,0,,2008,Malaysia
North Borneo,NBO,Beijing 2008,False,0,,2008,North Borneo
Maldives,MDV,Beijing 2008,True,0,,2008,Maldives
Mali,MLI,Beijing 2008,True,0,,2008,Mali
Malta,MLT,Beijing 2008,True,0,,2008,Malta
Marshall Islands,MHL,Beijing 2008,True,0,,2008,Marshall Islands
Mauritania,MTN,Beijing 2008,True,0,,2008,Mauritania
Mauritius,MRI,Beijing 2008,True,0,,2008,Mauritius
Mexico,MEX,Beijing 2008,True,0,,2008,Mexico
Federated States of Micronesia,FSM,Beijing 2008,True,0,,2008,Federated States of Micronesia
Republic of Moldova,MDA,Beijing 2008,True,0,,2008,Moldova
Monaco,MON,Beijing 2008,True,0,,2008,Monaco
Mongolia,MGL,Beijing 2008,True,0,,2008,Mongolia
Montenegro,MNE,Beijing 2008,True,0,,2008,Montenegro
Morocco,MAR,Beijing 2008,True,0,,2008,Morocco
Mozambique,MOZ,Beijing 2008,True,0,,2008,Mozambique
Myanmar,MYA,Beijing 2008,True,0,,2008,Myanmar
Namibia,NAM,Beijing 2008,True,0,,2008,Namibia
Nauru,NRU,Beijing 2008,True,0,,2008,Nauru
Nepal,NEP,Beijing 2008,True,0,,2008,Nepal
Netherlands,NED,Beijing 2008,True,0,,2008,Netherlands
Netherlands Antilles,AHO,Beijing 2008,True,0,,2008,Netherlands Antilles
New Zealand,NZL,Beijing 2008,True,0,,2008,New Zealand
Nicaragua,NCA,Beijing 2008,True,0,,2008,Nicaragua
Niger,NIG,Beijing 2008,True,0,,2008,Niger
Nigeria,NGR,Beijing 2008,True,0,,2008,Nigeria
North Macedonia,MKD,Beijing 2008,True,0,,2008,North Macedonia
Norway,NOR,Beijing 2008,True,0,,2008,Norway
Oman,OMA,Beijing 2008,True,0,,2008,Oman
Pakistan,PAK,Beijing 2008,True,0,,2008,Pakistan
Palau,PLW,Beijing 2008,True,0,,2008,Palau
Palestine,PLE,Beijing 2008,True,0,,2008,Palestine
Panama,PAN,Beijing 2008,True,0,,2008,Panama
Papua New Guinea,PNG,Beijing 2008,True,0,,2008,Papua New Guinea
Paraguay,PAR,Beijing 2008,True,0,,2008,Paraguay
Peru,PER,Beijing 2008,True,0,,2008,Peru
Philippines,PHI,Beijing 2008,True,0,,2008,Philippines
Poland,POL,Beijing 2008,True,0,,2008,Poland
Portugal,POR,Beijing 2008,True,0,,2008,Portugal
Puerto Rico,PUR,Beijing 2008,True,0,,2008,Puerto Rico
Qatar,QAT,Beijing 2008,True,0,,2008,Qatar
Romania,ROU,Beijing 2008,True,0,,2008,Romania
Russian Federation,RUS,Beijing 2008,True,0,,2008,Russia
ROC,ROC,Beijing 2008,False,0,,2008,ROC
Unified Team,EUN,Beijing 2008,False,0,,2008,Unified Team
Soviet Union,URS,Beijing 2008,False,0,,2008,Soviet Union
Russian Federation,RU1,Beijing 2008,False,0,,2008,Russian Empire
Rwanda,RWA,Beijing 2008,True,0,,2008,Rwanda
Saint Kitts and Nevis,SKN,Beijing 2008,True,0,,2008,Saint Kitts and Nevis
Saint Lucia,LCA,Beijing 2008,True,0,,2008,Saint Lucia
Saint Vincent and the Grenadines,VIN,Beijing 2008,True,0,,2008,Saint Vincent and the Grenadines
Samoa,SAM,Beijing 2008,True,0,,2008,Samoa
San Marino,SMR,Beijing 2008,True,0,,2008,San Marino
São Tomé and Príncipe,STP,Beijing 2008,True,0,,2008,São Tomé and Príncipe
Saudi Arabia,KSA,Beijing 2008,True,0,,2008,Saudi Arabia
Senegal,SEN,Beijing 2008,True,0,,2008,Senegal
Serbia,SRB,Beijing 2008,True,0,,2008,Serbia
Serbia and Montenegro,SCG,Beijing 2008,False,0,,2008,Serbia and Montenegro
Independent Olympic Athletes,IOP,Beijing 2008,False,0,,2008,Independent Olympic Participants
Yugoslavia,YUG,Beijing 2008,False,0,,2008,Yugoslavia
Seychelles,SEY,Beijing 2008,True,0,,2008,Seychelles
Sierra Leone,SLE,Beijing 2008,True,0,,2008,Sierra Leone
Singapore,SGP,Beijing 2008,True,0,,2008,Singapore
Slovakia,SVK,Beijing 2008,True,0,,2008,Slovakia
Slovenia,SLO,Beijing 2008,True,0,,2008,Slovenia
Solomon Islands,SOL,Beijing 2008,True,0,,2008,Solomon Islands
Somalia,SOM,Beijing 2008,True,0,,2008,Somalia
South Africa,RSA,Beijing 2008,True,0,,2008,South Africa
Spain,ESP,Beijing 2008,True,0,,2008,Spain
Sri Lanka,SRI,Beijing 2008,True,0,,2008,Sri Lanka
Sudan,SUD,Beijing 2008,True,0,,2008,Sudan
South Sudan,SSD,Beijing 2008,False,0,Sudan,2008,South Sudan
Suriname,SUR,Beijing 2008,True,0,,2008,Suriname
Sweden,SWE,Beijing 2008,True,0,,2008,Sweden
Switzerland,SUI,Beijing 2008,True,0,,2008,Switzerland
Syrian Arab Republic,SYR,Beijing 2008,True,0,,2008,Syria
Tajikistan,TJK,Beijing 2008,True,0,,2008,Tajikistan
United Republic of Tanzania,TAN,Beijing 2008,True,0,,2008,Tanzania
Thailand,THA,Beijing 2008,True,0,,2008,Thailand
East Timor,TLS,Beijing 2008,True,0,,2008,East Timor
Togo,TOG,Beijing 2008,True,0,,2008,Togo
Tonga,TGA,Beijing 2008,True,0,,2008,Tonga
Trinidad and Tobago,TTO,Beijing 2008,True,0,,2008,Trinidad and Tobago
West Indies Federation,BWI,Beijing 2008,False,0,,2008,British West Indies
Tunisia,TUN,Beijing 2008,True,0,,2008,Tunisia
Turkey,TUR,Beijing 2008,True,0,,2008,Turkey
Turkmenistan,TKM,Beijing 2008,True,0,,2008,Turkmenistan
Tuvalu,TUV,Beijing 2008,True,0,,2008,Tuvalu
Uganda,UGA,Beijing 2008,True,0,,2008,Uganda
Ukraine,UKR,Beijing 2008,True,0,,2008,Ukraine
United Arab Emirates,UAE,Beijing 2008,True,0,,2008,United Arab Emirates
United States of America,USA,Beijing 2008,True,0,,2008,United States
Uruguay,URU,Beijing 2008,True,0,,2008,Uruguay
Uzbekistan,UZB,Beijing 2008,True,0,,2008,Uzbekistan
Vanuatu,VAN,Beijing 2008,True,0,,2008,Vanuatu
Venezuela,VEN,Beijing 2008,True,0,,2008,Venezuela
Vietnam,VIE,Beijing 2008,True,0,,2008,Vietnam
"Virgin Islands, US",ISV,Beijing 2008,True,0,,2008,Virgin Islands
Yemen,YEM,Beijing 2008,True,0,,2008,Yemen
South Yemen,YMD,Beijing 2008,False,0,,2008,South Yemen
North Yemen,YAR,Beijing 2008,False,0,,2008,North Yemen
Zambia,ZAM,Beijing 2008,True,0,,2008,Zambia
Zimbabwe,ZIM,Beijing 2008,True,0,,2008,Zimbabwe
MIX,ZZX,Beijing 2008,False,0,,2008,Mixed team
Independent Olympic Athletes,IOA,Beijing 2008,False,0,,2008,Independent Olympic Athletes
Refugee Olympic Team,ROT,Beijing 2008,False,0,,2008,Refugee Olympic Team
Afghanistan,AFG,London 2012,True,0,,2012,Afghanistan
Albania,ALB,London 2012,True,0,,2012,Albania
Algeria,ALG,London 2012,True,0,,2012,Algeria
American Samoa,ASA,London 2012,True,0,,2012,American Samoa
Andorra,AND,London 2012,True,0,,2012,Andorra
Angola,ANG,London 2012,True,0,,2012,Angola
Antigua and Barbuda,ANT,London 2012,True,0,,2012,Antigua and Barbuda
Argentina,ARG,London 2012,True,0,,2012,Argentina
Armenia,ARM,London 2012,True,0,,2012,Armenia
Aruba,ARU,London 2012,True,0,,2012,Aruba
Australia,AUS,London 2012,True,0,,2012,Australia
Australasia,ANZ,London 2012,False,0,,2012,Australasia
Austria,AUT,London 2012,True,0,,2012,Austria
Azerbaijan,AZE,London 2012,True,0,,2012,Azerbaijan
Bahamas,BAH,London 2012,True,0,,2012,Bahamas
Bahrain,BRN,London 2012,True,0,,2012,Bahrain
Bangladesh,BAN,London 2012,True,0,,2012,Bangladesh
Barbados,BAR,London 2012,True,0,,2012,Barbados
Belarus,BLR,London 2012,True,0,,2012,Belarus
Belgium,BEL,London 2012,True,0,,2012,Belgium
Belize,BIZ,London 2012,True,0,,2012,Belize
Benin,BEN,London 2012,True,0,,2012,Benin
Bermuda,BER,London 2012,True,0,,2012,Bermuda
Bhutan,BHU,London 2012,True,0,,2012,Bhutan
Bolivia,BOL,London 2012,True,0,,2012,Bolivia
Bosnia and Herzegovina,BIH,London 2012,True,0,,2012,Bosnia and Herzegovina
Botswana,BOT,London 2012,True,0,,2012,Botswana
Brazil,BRA,London 2012,True,0,,2012,Brazil
British Virgin Islands,IVB,London 2012,True,0,,2012,British Virgin Islands
Brunei,BRU,London 2012,True,0,,2012,Brunei
Bulgaria,BUL,London 2012,True,0,,2012,Bulgaria
Burkina Faso,BUR,London 2012,True,0,,2012,Burkina Faso
Burundi,BDI,London 2012,True,0,,2012,Burundi
Cambodia,CAM,London 2012,True,0,,2012,Cambodia
Cameroon,CMR,London 2012,True,0,,2012,Cameroon
Canada,CAN,London 2012,True,0,,2012,Canada
Cape Verde,CPV,London 2012,True,0,,2012,Cape Verde
Cayman Islands,CAY,London 2012,True,0,,2012,Cayman Islands
Central African Republic,CAF,London 2012,True,0,,2012,Central African Republic
Chad,CHA,London 2012,True,0,,2012,Chad
Chile,CHI,London 2012,True,0,,2012,Chile
People's Republic of China,CHN,London 2012,True,0,,2012,China
Chinese Taipei,TPE,London 2012,True,0,,2012,Chinese Taipei ( Taiwan)
Republic of China,ROC,London 2012,False,0,,2012,Republic of China
Colombia,COL,London 2012,True,0,,2012,Colombia
Comoros,COM,London 2012,True,0,,2012,Comoros
Republic of the Congo,CGO,London 2012,True,0,,2012,Republic of the Congo
Democratic Republic of the Congo,COD,London 2012,True,0,,2012,Democratic Republic of the Congo
Cook Islands,COK,London 2012,True,0,,2012,Cook Islands
Costa Rica,CRC,London 2012,True,0,,2012,Costa Rica
Côte d'Ivoire,CIV,London 2012,True,0,,2012,Ivory Coast
Croatia,CRO,London 2012,True,0,,2012,Croatia
Cuba,CUB,London 2012,True,0,,2012,Cuba
Cyprus,CYP,London 2012,True,0,,2012,Cyprus
Czech Republic,CZE,London 2012,True,0,,2012,Czech Republic
Czechoslovakia,TCH,London 2012,False,0,,2012,Czechoslovakia
Bohemia,BOH,London 2012,False,0,,2012,Bohemia
Denmark,DEN,London 2012,True,0,,2012,Denmark
Djibouti,DJI,London 2012,True,0,,2012,Djibouti
Dominica,DMA,London 2012,True,0,,2012,Dominica
Dominican Republic,DOM,London 2012,True,0,,2012,Dominican Republic
Ecuador,ECU,London 2012,True,0,,2012,Ecuador
Egypt,EGY,London 2012,True,0,,2012,Egypt
El Salvador,ESA,London 2012,True,0,,2012,El Salvador
Equatorial Guinea,GEQ,London 2012,True,0,,2012,Equatorial Guinea
Eritrea,ERI,London 2012,True,0,,2012,Eritrea
Estonia,EST,London 2012,True,0,,2012,Estonia
Eswatini,SWZ,London 2012,True,0,,2012,Eswatini
Ethiopia,ETH,London 2012,True,0,,2012,Ethiopia
Fiji,FIJ,London 2012,True,0,,2012,Fiji
Finland,FIN,London 2012,True,0,,2012,Finland
France,FRA,London 2012,True,0,,2012,France
Gabon,GAB,London 2012,True,0,,2012,Gabon
The Gambia,GAM,London 2012,True,0,,2012,The Gambia
Georgia,GEO,London 2012,True,0,,2012,Georgia
Germany,GER,London 2012,True,0,,2012,Germany
German Democratic Republic (Germany),GDR,London 2012,False,0,,2012,East Germany
Federal Republic of Germany,FRG,London 2012,False,0,,2012,West Germany
Germany,EUA,London 2012,False,0,,2012,United Team of Germany
Saar,SAA,London 2012,False,0,,2012,Saar
Ghana,GHA,London 2012,True,0,,2012,Ghana
Great Britain,GBR,London 2012,True,1,,2012,Great Britain
Greece,GRE,London 2012,True,0,,2012,Greece
Grenada,GRN,London 2012,True,0,,2012,Grenada
Guam,GUM,London 2012,True,0,,2012,Guam
Guatemala,GUA,London 2012,True,0,,2012,Guatemala
Guinea,GUI,London 2012,True,0,,2012,Guinea
Guinea-Bissau,GBS,London 2012,True,0,,2012,Guinea-Bissau
Guyana,GUY,London 2012,True,0,,2012,Guyana
Haiti,HAI,London 2012,True,0,,2012,Haiti
Honduras,HON,London 2012,True,0,,2012,Honduras
"Hong Kong, China",HKG,London 2012,True,0,,2012,Hong Kong
Hungary,HUN,London 2012,True,0,,2012,Hungary
Iceland,ISL,London 2012,True,0,,2012,Iceland
India,IND,London 2012,True,0,,2012,India
Indonesia,INA,London 2012,True,0,,2012,Indonesia
Islamic Republic of Iran,IRI,London 2012,True,0,,2012,Iran
Iraq,IRQ,London 2012,True,0,,2012,Iraq
Ireland,IRL,London 2012,True,0,,2012,Ireland
Israel,ISR,London 2012,True,0,,2012,Israel
Italy,ITA,London 2012,True,0,,2012,Italy
Jamaica,JAM,London 2012,True,0,,2012,Jamaica
Japan,JPN,London 2012,True,0,,2012,Japan
Jordan,JOR,London 2012,True,0,,2012,Jordan
Kazakhstan,KAZ,London 2012,True,0,,2012,Kazakhstan
Kenya,KEN,London 2012,True,0,,2012,Kenya
Kiribati,KIR,London 2012,True,0,,2012,Kiribati
Democratic People's Republic of Korea,PRK,London 2012,True,0,,2012,North Korea
Republic of Korea,KOR,London 2012,True,0,,2012,South Korea
Kosovo,KOS,London 2012,False,0,Serbia,2012,Kosovo
Kuwait,KUW,London 2012,True,0,,2012,Kuwait
Kyrgyzstan,KGZ,London 2012,True,0,,2012,Kyrgyzstan
Laos,LAO,London 2012,True,0,,2012,Laos
Latvia,LAT,London 2012,True,0,,2012,Latvia
Lebanon,LIB,London 2012,True,0,,2012,Lebanon
Lesotho,LES,London 2012,True,0,,2012,Lesotho
Liberia,LBR,London 2012,True,0,,2012,Liberia
Libya,LBA,London 2012,True,0,,2012,Libya
Liechtenstein,LIE,London 2012,True,0,,2012,Liechtenstein
Lithuania,LTU,London 2012,True,0,,2012,Lithuania
Luxembourg,LUX,London 2012,True,0,,2012,Luxembourg
Madagascar,MAD,London 2012,True,0,,2012,Madagascar
Malawi,MAW,London 2012,True,0,,2012,Malawi
Malaysia,MAS,London 2012,True,0,,2012,Malaysia
Malaysia,MAL,London 2012,False,0,,2012,Malaysia
North Borneo,NBO,London 2012,False,0,,2012,North Borneo
Maldives,MDV,London 2012,True,0,,2012,Maldives
Mali,MLI,London 2012,True,0,,2012,Mali
Malta,MLT,London 2012,True,0,,2012,Malta
Marshall Islands,MHL,London 2012,True,0,,2012,Marshall Islands
Mauritania,MTN,London 2012,True,0,,2012,Mauritania
Mauritius,MRI,London 2012,True,0,,2012,Mauritius
Mexico,MEX,London 2012,True,0,,2012,Mexico
Federated States of Micronesia,FSM,London 2012,True,0,,2012,Federated States of Micronesia
Republic of Moldova,MDA,London 2012,True,0,,2012,Moldova
Monaco,MON,London 2012,True,0,,2012,Monaco
Mongolia,MGL,London 2012,True,0,,2012,Mongolia
Montenegro,MNE,London 2012,True,0,,2012,Montenegro
Morocco,MAR,London 2012,True,0,,2012,Morocco
Mozambique,MOZ,London 2012,True,0,,2012,Mozambique
Myanmar,MYA,London 2012,True,0,,2012,Myanmar
Namibia,NAM,London 2012,True,0,,2012,Namibia
Nauru,NRU,London 2012,True,0,,2012,Nauru
Nepal,NEP,London 2012,True,0,,2012,Nepal
Netherlands,NED,London 2012,True,0,,2012,Netherlands
Netherlands Antilles,AHO,London 2012,True,0,,2012,Netherlands Antilles
New Zealand,NZL,London 2012,True,0,,2012,New Zealand
Nicaragua,NCA,London 2012,True,0,,2012,Nicaragua
Niger,NIG,London 2012,True,0,,2012,Niger
Nigeria,NGR,London 2012,True,0,,2012,Nigeria
North Macedonia,MKD,London 2012,True,0,,2012,North Macedonia
Norway,NOR,London 2012,True,0,,2012,Norway
Oman,OMA,London 2012,True,0,,2012,Oman
Pakistan,PAK,London 2012,True,0,,2012,Pakistan
Palau,PLW,London 2012,True,0,,2012,Palau
Palestine,PLE,London 2012,True,0,,2012,Palestine
Panama,PAN,London 2012,True,0,,2012,Panama
Papua New Guinea,PNG,London 2012,True,0,,2012,Papua New Guinea
Paraguay,PAR,London 2012,True,0,,2012,Paraguay
Peru,PER,London 2012,True,0,,2012,Peru
Philippines,PHI,London 2012,True,0,,2012,Philippines
Poland,POL,London 2012,True,0,,2012,Poland
Portugal,POR,London 2012,True,0,,2012,Portugal
Puerto Rico,PUR,London 2012,True,0,,2012,Puerto Rico
Qatar,QAT,London 2012,True,0,,2012,Qatar
Romania,ROU,London 2012,True,0,,2012,Romania
Russian Federation,RUS,London 2012,True,0,,2012,Russia
ROC,ROC,London 2012,False,0,,2012,ROC
Unified Team,EUN,London 2012,False,0,,2012,Unified Team
Soviet Union,URS,London 2012,False,0,,2012,Soviet Union
Russian Federation,RU1,London 2012,False,0,,2012,Russian Empire
Rwanda,RWA,London 2012,True,0,,2012,Rwanda
Saint Kitts and Nevis,SKN,London 2012,True,0,,2012,Saint Kitts and Nevis
Saint Lucia,LCA,London 2012,True,0,,2012,Saint Lucia
Saint Vincent and the Grenadines,VIN,London 2012,True,0,,2012,Saint Vincent and the Grenadines
Samoa,SAM,London 2012,True,0,,2012,Samoa
San Marino,SMR,London 2012,True,0,,2012,San Marino
São Tomé and Príncipe,STP,London 2012,True,0,,2012,São Tomé and Príncipe
Saudi Arabia,KSA,London 2012,True,0,,2012,Saudi Arabia
Senegal,SEN,London 2012,True,0,,2012,Senegal
Serbia,SRB,London 2012,True,0,,2012,Serbia
Serbia and Montenegro,SCG,London 2012,False,0,,2012,Serbia and Montenegro
Independent Olympic Athletes,IOP,London 2012,False,0,,2012,Independent Olympic Participants
Yugoslavia,YUG,London 2012,False,0,,2012,Yugoslavia
Seychelles,SEY,London 2012,True,0,,2012,Seychelles
Sierra Leone,SLE,London 2012,True,0,,2012,Sierra Leone
Singapore,SGP,London 2012,True,0,,2012,Singapore
Slovakia,SVK,London 2012,True,0,,2012,Slovakia
Slovenia,SLO,London 2012,True,0,,2012,Slovenia
Solomon Islands,SOL,London 2012,True,0,,2012,Solomon Islands
Somalia,SOM,London 2012,True,0,,2012,Somalia
South Africa,RSA,London 2012,True,0,,2012,South Africa
Spain,ESP,London 2012,True,0,,2012,Spain
Sri Lanka,SRI,London 2012,True,0,,2012,Sri Lanka
Sudan,SUD,London 2012,True,0,,2012,Sudan
South Sudan,SSD,London 2012,True,0,,2012,South Sudan
Suriname,SUR,London 2012,True,0,,2012,Suriname
Sweden,SWE,London 2012,True,0,,2012,Sweden
Switzerland,SUI,London 2012,True,0,,2012,Switzerland
Syrian Arab Republic,SYR,London 2012,True,0,,2012,Syria
Tajikistan,TJK,London 2012,True,0,,2012,Tajikistan
United Republic of Tanzania,TAN,London 2012,True,0,,2012,Tanzania
Thailand,THA,London 2012,True,0,,2012,Thailand
East Timor,TLS,London 2012,True,0,,2012,East Timor
Togo,TOG,London 2012,True,0,,2012,Togo
Tonga,TGA,London 2012,True,0,,2012,Tonga
Trinidad and Tobago,TTO,London 2012,True,0,,2012,Trinidad and Tobago
West Indies Federation,BWI,London 2012,False,0,,2012,British West Indies
Tunisia,TUN,London 2012,True,0,,2012,Tunisia
Turkey,TUR,London 2012,True,0,,2012,Turkey
Turkmenistan,TKM,London 2012,True,0,,2012,Turkmenistan
Tuvalu,TUV,London 2012,True,0,,2012,Tuvalu
Uganda,UGA,London 2012,True,0,,2012,Uganda
Ukraine,UKR,London 2012,True,0,,2012,Ukraine
United Arab Emirates,UAE,London 2012,True,0,,2012,United Arab Emirates
United States of America,USA,London 2012,True,0,,2012,United States
Uruguay,URU,London 2012,True,0,,2012,Uruguay
Uzbekistan,UZB,London 2012,True,0,,2012,Uzbekistan
Vanuatu,VAN,London 2012,True,0,,2012,Vanuatu
Venezuela,VEN,London 2012,True,0,,2012,Venezuela
Vietnam,VIE,London 2012,True,0,,2012,Vietnam
"Virgin Islands, US",ISV,London 2012,True,0,,2012,Virgin Islands
Yemen,YEM,London 2012,True,0,,2012,Yemen
South Yemen,YMD,London 2012,False,0,,2012,South Yemen
North Yemen,YAR,London 2012,False,0,,2012,North Yemen
Zambia,ZAM,London 2012,True,0,,2012,Zambia
Zimbabwe,ZIM,London 2012,True,0,,2012,Zimbabwe
MIX,ZZX,London 2012,False,0,,2012,Mixed team
Independent Olympic Athletes,IOA,London 2012,True,0,,2012,Independent Olympic Athletes
Refugee Olympic Team,ROT,London 2012,False,0,,2012,Refugee Olympic Team
Afghanistan,AFG,Rio 2016,True,0,,2016,Afghanistan
Albania,ALB,Rio 2016,True,0,,2016,Albania
Algeria,ALG,Rio 2016,True,0,,2016,Algeria
American Samoa,ASA,Rio 2016,True,0,,2016,American Samoa
Andorra,AND,Rio 2016,True,0,,2016,Andorra
Angola,ANG,Rio 2016,True,0,,2016,Angola
Antigua and Barbuda,ANT,Rio 2016,True,0,,2016,Antigua and Barbuda
Argentina,ARG,Rio 2016,True,0,,2016,Argentina
Armenia,ARM,Rio 2016,True,0,,2016,Armenia
Aruba,ARU,Rio 2016,True,0,,2016,Aruba
Australia,AUS,Rio 2016,True,0,,2016,Australia
Australasia,ANZ,Rio 2016,False,0,,2016,Australasia
Austria,AUT,Rio 2016,True,0,,2016,Austria
Azerbaijan,AZE,Rio 2016,True,0,,2016,Azerbaijan
Bahamas,BAH,Rio 2016,True,0,,2016,Bahamas
Bahrain,BRN,Rio 2016,True,0,,2016,Bahrain
Bangladesh,BAN,Rio 2016,True,0,,2016,Bangladesh
Barbados,BAR,Rio 2016,True,0,,2016,Barbados
Belarus,BLR,Rio 2016,True,0,,2016,Belarus
Belgium,BEL,Rio 2016,True,0,,2016,Belgium
Belize,BIZ,Rio 2016,True,0,,2016,Belize
Benin,BEN,Rio 2016,True,0,,2016,Benin
Bermuda,BER,Rio 2016,True,0,,2016,Bermuda
Bhutan,BHU,Rio 2016,True,0,,2016,Bhutan
Bolivia,BOL,Rio 2016,True,0,,2016,Bolivia
Bosnia and Herzegovina,BIH,Rio 2016,True,0,,2016,Bosnia and Herzegovina
Botswana,BOT,Rio 2016,True,0,,2016,Botswana
Brazil,BRA,Rio 2016,True,1,,2016,Brazil
British Virgin Islands,IVB,Rio 2016,True,0,,2016,British Virgin Islands
Brunei,BRU,Rio 2016,True,0,,2016,Brunei
Bulgaria,BUL,Rio 2016,True,0,,2016,Bulgaria
Burkina Faso,BUR,Rio 2016,True,0,,2016,Burkina Faso
Burundi,BDI,Rio 2016,True,0,,2016,Burundi
Cambodia,CAM,Rio 2016,True,0,,2016,Cambodia
Cameroon,CMR,Rio 2016,True,0,,2016,Cameroon
Canada,CAN,Rio 2016,True,0,,2016,Canada
Cape Verde,CPV,Rio 2016,True,0,,2016,Cape Verde
Cayman Islands,CAY,Rio 2016,True,0,,2016,Cayman Islands
Central African Republic,CAF,Rio 2016,True,0,,2016,Central African Republic
Chad,CHA,Rio 2016,True,0,,2016,Chad
Chile,CHI,Rio 2016,True,0,,2016,Chile
People's Republic of China,CHN,Rio 2016,True,0,,2016,China
Chinese Taipei,TPE,Rio 2016,True,0,,2016,Chinese Taipei ( Taiwan)
Republic of China,ROC,Rio 2016,False,0,,2016,Republic of China
Colombia,COL,Rio 2016,True,0,,2016,Colombia
Comoros,COM,Rio 2016,True,0,,2016,Comoros
Republic of the Congo,CGO,Rio 2016,True,0,,2016,Republic of the Congo
Democratic Republic of the Congo,COD,Rio 2016,True,0,,2016,Democratic Republic of the Congo
Cook Islands,COK,Rio 2016,True,0,,2016,Cook Islands
Costa Rica,CRC,Rio 2016,True,0,,2016,Costa Rica
Côte d'Ivoire,CIV,Rio 2016,True,0,,2016,Ivory Coast
Croatia,CRO,Rio 2016,True,0,,2016,Croatia
Cuba,CUB,Rio 2016,True,0,,2016,Cuba
Cyprus,CYP,Rio 2016,True,0,,2016,Cyprus
Czech Republic,CZE,Rio 2016,True,0,,2016,Czech Republic
Czechoslovakia,TCH,Rio 2016,False,0,,2016,Czechoslovakia
Bohemia,BOH,Rio 2016,False,0,,2016,Bohemia
Denmark,DEN,Rio 2016,True,0,,2016,Denmark
Djibouti,DJI,Rio 2016,True,0,,2016,Djibouti
Dominica,DMA,Rio 2016,True,0,,2016,Dominica
