games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Rio 2016,Antigua and Barbuda,ATG,ANT,0,2016,0,0,0,0,1,
Rio 2016,Argentina,ARG,ARG,0,2016,3,1,0,4,1,
Rio 2016,Armenia,ARM,ARM,0,2016,1,3,0,4,1,
Rio 2016,Aruba,ABW,ARU,0,2016,0,0,0,0,1,
Rio 2016,Australia,AUS,AUS,0,2016,8,11,10,29,1,
Rio 2016,Austria,AUT,AUT,0,2016,0,0,1,1,1,
Rio 2016,Azerbaijan,AZE,AZE,0,2016,1,7,10,18,1,
Rio 2016,Bahamas,BHS,BAH,0,2016,1,0,1,2,1,
Rio 2016,Bahrain,BHR,BRN,0,2016,1,1,0,2,1,
Rio 2016,Bangladesh,BGD,BAN,0,2016,0,0,0,0,1,
Rio 2016,Barbados,BRB,BAR,0,2016,0,0,0,0,1,
Rio 2016,Belarus,BLR,BLR,0,2016,1,4,4,9,1,
Rio 2016,Belgium,BEL,BEL,0,2016,2,2,2,6,1,
Rio 2016,Belize,BLZ,BIZ,0,2016,0,0,0,0,1,
Rio 2016,Benin,BEN,BEN,0,2016,0,0,0,0,1,
Rio 2016,Bermuda,BMU,BER,0,2016,0,0,0,0,1,
Rio 2016,Bhutan,BTN,BHU,0,2016,0,0,0,0,1,
Rio 2016,Bolivia,BOL,BOL,0,2016,0,0,0,0,1,
Rio 2016,Bosnia and Herzegovina,BIH,BIH,0,2016,0,0,0,0,1,
Rio 2016,Botswana,BWA,BOT,0,2016,0,0,0,0,1,
Rio 2016,Brazil,BRA,BRA,1,2016,7,6,6,19,1,
Rio 2016,British Virgin Islands,VGB,IVB,0,2016,0,0,0,0,1,
Rio 2016,Brunei,BRN,BRU,0,2016,0,0,0,0,1,
Rio 2016,Bulgaria,BGR,BUL,0,2016,0,1,2,3,1,
Rio 2016,Burkina Faso,BFA,BUR,0,2016,0,0,0,0,1,
Rio 2016,Burundi,BDI,BDI,0,2016,0,1,0,1,1,
Rio 2016,Cambodia,KHM,CAM,0,2016,0,0,0,0,1,
Rio 2016,Cameroon,CMR,CMR,0,2016,0,0,0,0,1,
Rio 2016,Canada,CAN,CAN,0,2016,4,3,15,22,1,
Rio 2016,Cape Verde,CPV,CPV,0,2016,0,0,0,0,1,
Rio 2016,Cayman Islands,CYM,CAY,0,2016,0,0,0,0,1,
Rio 2016,Central African Republic,CAF,CAF,0,2016,0,0,0,0,1,
Rio 2016,Chad,TCD,CHA,0,2016,0,0,0,0,1,
Rio 2016,Chile,CHL,CHI,0,2016,0,0,0,0,1,
Rio 2016,People's Republic of China,CHN,CHN,0,2016,26,18,26,70,1,
Rio 2016,Chinese Taipei,TWN,TPE,0,2016,1,0,2,3,1,
Rio 2016,Colombia,COL,COL,0,2016,3,2,3,8,1,
Rio 2016,Comoros,COM,COM,0,2016,0,0,0,0,1,
Rio 2016,Republic of the Congo,COG,CGO,0,2016,0,0,0,0,1,
Rio 2016,Democratic Republic of the Congo,COD,COD,0,2016,0,0,0,0,1,
Rio 2016,Cook Islands,COK,COK,0,2016,0,0,0,0,1,
Rio 2016,Costa Rica,CRI,CRC,0,2016,0,0,0,0,1,
Rio 2016,Côte d'Ivoire,CIV,CIV,0,2016,1,0,1,2,1,
Rio 2016,Croatia,HRV,CRO,0,2016,5,3,2,10,1,
Rio 2016,Cuba,CUB,CUB,0,2016,5,2,4,11,1,
Rio 2016,Cyprus,CYP,CYP,0,2016,0,0,0,0,1,
Rio 2016,Czech Republic,CZE,CZE,0,2016,1,2,7,10,1,
Rio 2016,Denmark,DNK,DEN,0,2016,2,6,7,15,1,
Rio 2016,Djibouti,DJI,DJI,0,2016,0,0,0,0,1,
Rio 2016,Dominica,DMA,DMA,0,2016,0,0,0,0,1,
Rio 2016,Dominican Republic,DOM,DOM,0,2016,0,0,1,1,1,
Rio 2016,Ecuador,ECU,ECU,0,2016,0,0,0,0,1,
Rio 2016,Egypt,EGY,EGY,0,2016,0,0,3,3,1,
Rio 2016,El Salvador,SLV,ESA,0,2016,0,0,0,0,1,
Rio 2016,Equatorial Guinea,GNQ,GEQ,0,2016,0,0,0,0,1,
Rio 2016,Eritrea,ERI,ERI,0,2016,0,0,0,0,1,
Rio 2016,Estonia,EST,EST,0,2016,0,0,1,1,1,
Rio 2016,Eswatini,SWZ,SWZ,0,2016,0,0,0,0,1,
Rio 2016,Ethiopia,ETH,ETH,0,2016,1,2,5,8,1,
Rio 2016,Fiji,FJI,FIJ,0,2016,1,0,0,1,1,
Rio 2016,Finland,FIN,FIN,0,2016,0,0,1,1,1,
Rio 2016,France,FRA,FRA,0,2016,10,18,14,42,1,
Rio 2016,Gabon,GAB,GAB,0,2016,0,0,0,0,1,
Rio 2016,The Gambia,GMB,GAM,0,2016,0,0,0,0,1,
Rio 2016,Georgia,GEO,GEO,0,2016,2,1,4,7,1,
Rio 2016,Germany,DEU,GER,0,2016,17,10,15,42,1,
Rio 2016,Ghana,GHA,GHA,0,2016,0,0,0,0,1,
Rio 2016,Great Britain,GBR,GBR,0,2016,27,23,17,67,1,
Rio 2016,Greece,GRC,GRE,0,2016,3,1,2,6,1,
Rio 2016,Grenada,GRD,GRN,0,2016,0,1,0,1,1,
Rio 2016,Guam,GUM,GUM,0,2016,0,0,0,0,1,
Rio 2016,Guatemala,GTM,GUA,0,2016,0,0,0,0,1,
Rio 2016,Guinea,GIN,GUI,0,2016,0,0,0,0,1,
Rio 2016,Guinea-Bissau,GNB,GBS,0,2016,0,0,0,0,1,
Rio 2016,Guyana,GUY,GUY,0,2016,0,0,0,0,1,
Rio 2016,Haiti,HTI,HAI,0,2016,0,0,0,0,1,
Rio 2016,Honduras,HND,HON,0,2016,0,0,0,0,1,
Rio 2016,"Hong Kong, China",HKG,HKG,0,2016,0,0,0,0,1,
Rio 2016,Hungary,HUN,HUN,0,2016,8,3,4,15,1,
Rio 2016,Iceland,ISL,ISL,0,2016,0,0,0,0,1,
Rio 2016,India,IND,IND,0,2016,0,1,1,2,1,
Rio 2016,Indonesia,IDN,INA,0,2016,1,2,0,3,1,
Rio 2016,Islamic Republic of Iran,IRN,IRI,0,2016,3,1,4,8,1,
Rio 2016,Iraq,IRQ,IRQ,0,2016,0,0,0,0,1,
Rio 2016,Ireland,IRL,IRL,0,2016,0,2,0,2,1,
Rio 2016,Israel,ISR,ISR,0,2016,0,0,2,2,1,
Rio 2016,Italy,ITA,ITA,0,2016,8,12,8,28,1,
Rio 2016,Jamaica,JAM,JAM,0,2016,6,3,2,11,1,
Rio 2016,Japan,JPN,JPN,0,2016,12,8,21,41,1,
Rio 2016,Jordan,JOR,JOR,0,2016,1,0,0,1,1,
Rio 2016,Kazakhstan,KAZ,KAZ,0,2016,3,5,10,18,1,
Rio 2016,Kenya,KEN,KEN,0,2016,6,6,1,13,1,
Rio 2016,Kiribati,KIR,KIR,0,2016,0,0,0,0,1,
Rio 2016,Democratic People's Republic of Korea,PRK,PRK,0,2016,2,3,2,7,1,
Rio 2016,Republic of Korea,KOR,KOR,0,2016,9,3,9,21,1,
Rio 2016,Kosovo,SRB,KOS,0,2016,1,0,0,1,1,
Rio 2016,Kuwait,KWT,KUW,0,2016,0,0,0,0,1,
Rio 2016,Kyrgyzstan,KGZ,KGZ,0,2016,0,0,0,0,1,
Rio 2016,Laos,LAO,LAO,0,2016,0,0,0,0,1,
Rio 2016,Latvia,LVA,LAT,0,2016,0,0,0,0,1,
Rio 2016,Lebanon,LBN,LIB,0,2016,0,0,0,0,1,
Rio 2016,Lesotho,LSO,LES,0,2016,0,0,0,0,1,
Rio 2016,Liberia,LBR,LBR,0,2016,0,0,0,0,1,
Rio 2016,Libya,LBY,LBA,0,2016,0,0,0,0,1,
Rio 2016,Liechtenstein,LIE,LIE,0,2016,0,0,0,0,1,
Rio 2016,Lithuania,LTU,LTU,0,2016,0,1,3,4,1,
Rio 2016,Luxembourg,LUX,LUX,0,2016,0,0,0,0,1,
Rio 2016,Madagascar,MDG,MAD,0,2016,0,0,0,0,1,
Rio 2016,Malawi,MWI,MAW,0,2016,0,0,0,0,1,
Rio 2016,Malaysia,MYS,MAS,0,2016,0,4,1,5,1,
Rio 2016,Maldives,MDV,MDV,0,2016,0,0,0,0,1,
Rio 2016,Mali,MLI,MLI,0,2016,0,0,0,0,1,
Rio 2016,Malta,MLT,MLT,0,2016,0,0,0,0,1,
Rio 2016,Marshall Islands,MHL,MHL,0,2016,0,0,0,0,1,
Rio 2016,Mauritania,MRT,MTN,0,2016,0,0,0,0,1,
Rio 2016,Mauritius,MUS,MRI,0,2016,0,0,0,0,1,
Rio 2016,Mexico,MEX,MEX,0,2016,0,3,2,5,1,
Rio 2016,Federated States of Micronesia,FSM,FSM,0,2016,0,0,0,0,1,
Rio 2016,Republic of Moldova,MDA,MDA,0,2016,0,0,0,0,1,
Rio 2016,Monaco,MCO,MON,0,2016,0,0,0,0,1,
Rio 2016,Mongolia,MNG,MGL,0,2016,0,1,1,2,1,
Rio 2016,Montenegro,MNE,MNE,0,2016,0,0,0,0,1,
Rio 2016,Morocco,MAR,MAR,0,2016,0,0,1,1,1,
Rio 2016,Mozambique,MOZ,MOZ,0,2016,0,0,0,0,1,
Rio 2016,Myanmar,MMR,MYA,0,2016,0,0,0,0,1,
Rio 2016,Namibia,NAM,NAM,0,2016,0,0,0,0,1,
Rio 2016,Nauru,NRU,NRU,0,2016,0,0,0,0,1,
Rio 2016,Nepal,NPL,NEP,0,2016,0,0,0,0,1,
Rio 2016,Netherlands,NLD,NED,0,2016,8,7,4,19,1,
Rio 2016,New Zealand,NZL,NZL,0,2016,4,9,5,18,1,
Rio 2016,Nicaragua,NIC,NCA,0,2016,0,0,0,0,1,
Rio 2016,Niger,NGA,NIG,0,2016,0,1,0,1,1,
Rio 2016,Nigeria,NGA,NGR,0,2016,0,0,1,1,1,
Rio 2016,North Macedonia,MKD,MKD,0,2016,0,0,0,0,1,
Rio 2016,Norway,NOR,NOR,0,2016,0,0,4,4,1,
Rio 2016,Oman,OMN,OMA,0,2016,0,0,0,0,1,
Rio 2016,Pakistan,PAK,PAK,0,2016,0,0,0,0,1,
Rio 2016,Palau,PLW,PLW,0,2016,0,0,0,0,1,
Rio 2016,Palestine,PSE,PLE,0,2016,0,0,0,0,1,
Rio 2016,Panama,PAN,PAN,0,2016,0,0,0,0,1,
Rio 2016,Papua New Guinea,PNG,PNG,0,2016,0,0,0,0,1,
Rio 2016,Paraguay,PRY,PAR,0,2016,0,0,0,0,1,
Rio 2016,Peru,PER,PER,0,2016,0,0,0,0,1,
Rio 2016,Philippines,PHL,PHI,0,2016,0,1,0,1,1,
Rio 2016,Poland,POL,POL,0,2016,2,3,6,11,1,
Rio 2016,Portugal,PRT,POR,0,2016,0,0,1,1,1,
Rio 2016,Puerto Rico,PRI,PUR,0,2016,1,0,0,1,1,
Rio 2016,Qatar,QAT,QAT,0,2016,0,1,0,1,1,
Rio 2016,Romania,ROU,ROU,0,2016,1,1,2,4,1,
Rio 2016,Russian Federation,RUS,RUS,0,2016,19,17,20,56,1,
Rio 2016,Rwanda,RWA,RWA,0,2016,0,0,0,0,1,
Rio 2016,Saint Kitts and Nevis,KNA,SKN,0,2016,0,0,0,0,1,
Rio 2016,Saint Lucia,LCA,LCA,0,2016,0,0,0,0,1,
Rio 2016,Saint Vincent and the Grenadines,VCT,VIN,0,2016,0,0,0,0,1,
Rio 2016,Samoa,WSM,SAM,0,2016,0,0,0,0,1,
Rio 2016,San Marino,SMR,SMR,0,2016,0,0,0,0,1,
Rio 2016,São Tomé and Príncipe,STP,STP,0,2016,0,0,0,0,1,
Rio 2016,Saudi Arabia,SAU,KSA,0,2016,0,0,0,0,1,
Rio 2016,Senegal,SEN,SEN,0,2016,0,0,0,0,1,
Rio 2016,Serbia,SRB,SRB,0,2016,2,4,2,8,1,
Rio 2016,Seychelles,SYC,SEY,0,2016,0,0,0,0,1,
Rio 2016,Sierra Leone,SLE,SLE,0,2016,0,0,0,0,1,
Rio 2016,Singapore,SGP,SGP,0,2016,1,0,0,1,1,
Rio 2016,Slovakia,SVK,SVK,0,2016,2,2,0,4,1,
Rio 2016,Slovenia,SVN,SLO,0,2016,1,2,1,4,1,
Rio 2016,Solomon Islands,SLB,SOL,0,2016,0,0,0,0,1,
Rio 2016,Somalia,SOM,SOM,0,2016,0,0,0,0,1,
Rio 2016,South Africa,ZAF,RSA,0,2016,2,6,2,10,1,
Rio 2016,Spain,ESP,ESP,0,2016,7,4,6,17,1,
Rio 2016,Sri Lanka,LKA,SRI,0,2016,0,0,0,0,1,
Rio 2016,Sudan,SDN,SUD,0,2016,0,0,0,0,1,
Rio 2016,South Sudan,SSD,SSD,0,2016,0,0,0,0,1,
Rio 2016,Suriname,SUR,SUR,0,2016,0,0,0,0,1,
Rio 2016,Sweden,SWE,SWE,0,2016,2,6,3,11,1,
Rio 2016,Switzerland,CHE,SUI,0,2016,3,2,2,7,1,
Rio 2016,Syrian Arab Republic,SYR,SYR,0,2016,0,0,0,0,1,
Rio 2016,Tajikistan,TJK,TJK,0,2016,1,0,0,1,1,
Rio 2016,United Republic of Tanzania,TZA,TAN,0,2016,0,0,0,0,1,
Rio 2016,Thailand,THA,THA,0,2016,2,2,2,6,1,
Rio 2016,East Timor,TMP,TLS,0,2016,0,0,0,0,1,
Rio 2016,Togo,TGO,TOG,0,2016,0,0,0,0,1,
Rio 2016,Tonga,TON,TGA,0,2016,0,0,0,0,1,
Rio 2016,Trinidad and Tobago,TTO,TTO,0,2016,0,0,1,1,1,
Rio 2016,Tunisia,TUN,TUN,0,2016,0,0,3,3,1,
Rio 2016,Turkey,TUR,TUR,0,2016,1,3,4,8,1,
Rio 2016,Turkmenistan,TKM,TKM,0,2016,0,0,0,0,1,
Rio 2016,Tuvalu,TUV,TUV,0,2016,0,0,0,0,1,
Rio 2016,Uganda,UGA,UGA,0,2016,0,0,0,0,1,
Rio 2016,Ukraine,UKR,UKR,0,2016,2,5,4,11,1,
Rio 2016,United Arab Emirates,ARE,UAE,0,2016,0,0,1,1,1,
Rio 2016,United States of America,USA,USA,0,2016,46,37,38,121,1,
Rio 2016,Uruguay,URY,URU,0,2016,0,0,0,0,1,
Rio 2016,Uzbekistan,UZB,UZB,0,2016,4,2,7,13,1,
Rio 2016,Vanuatu,VUT,VAN,0,2016,0,0,0,0,1,
Rio 2016,Venezuela,VEN,VEN,0,2016,0,2,1,3,1,
Rio 2016,Vietnam,VNM,VIE,0,2016,1,1,0,2,1,
Rio 2016,"Virgin Islands, US",VIR,ISV,0,2016,0,0,0,0,1,
Rio 2016,Yemen,YEM,YEM,0,2016,0,0,0,0,1,
Rio 2016,Zambia,ZMB,ZAM,0,2016,0,0,0,0,1,
Rio 2016,Zimbabwe,ZWE,ZIM,0,2016,0,0,0,0,1,
Rio 2016,Independent Olympic Athletes,,IOA,0,2016,1,0,1,2,1,
Rio 2016,Refugee Olympic Team,,ROT,0,2016,0,0,0,0,1,
Tokyo 2020,Afghanistan,AFG,AFG,0,2021,0,0,0,0,1,
Tokyo 2020,Albania,ALB,ALB,0,2021,0,0,0,0,1,
Tokyo 2020,Algeria,DZA,ALG,0,2021,0,0,0,0,1,
Tokyo 2020,American Samoa,ASM,ASA,0,2021,0,0,0,0,1,
Tokyo 2020,Andorra,AND,AND,0,2021,0,0,0,0,1,
Tokyo 2020,Angola,AGO,ANG,0,2021,0,0,0,0,1,
Tokyo 2020,Antigua and Barbuda,ATG,ANT,0,2021,0,0,0,0,1,
Tokyo 2020,Argentina,ARG,ARG,0,2021,0,1,2,3,1,
Tokyo 2020,Armenia,ARM,ARM,0,2021,0,2,2,4,1,
Tokyo 2020,Aruba,ABW,ARU,0,2021,0,0,0,0,1,
Tokyo 2020,Australia,AUS,AUS,0,2021,17,7,22,46,1,
Tokyo 2020,Austria,AUT,AUT,0,2021,1,1,5,7,1,
Tokyo 2020,Azerbaijan,AZE,AZE,0,2021,0,3,4,7,1,
Tokyo 2020,Bahamas,BHS,BAH,0,2021,2,0,0,2,1,
Tokyo 2020,Bahrain,BHR,BRN,0,2021,0,1,0,1,1,
Tokyo 2020,Bangladesh,BGD,BAN,0,2021,0,0,0,0,1,
Tokyo 2020,Barbados,BRB,BAR,0,2021,0,0,0,0,1,
Tokyo 2020,Belarus,BLR,BLR,0,2021,1,3,3,7,1,
Tokyo 2020,Belgium,BEL,BEL,0,2021,3,1,3,7,1,
Tokyo 2020,Belize,BLZ,BIZ,0,2021,0,0,0,0,1,
Tokyo 2020,Benin,BEN,BEN,0,2021,0,0,0,0,1,
Tokyo 2020,Bermuda,BMU,BER,0,2021,1,0,0,1,1,
Tokyo 2020,Bhutan,BTN,BHU,0,2021,0,0,0,0,1,
Tokyo 2020,Bolivia,BOL,BOL,0,2021,0,0,0,0,1,
Tokyo 2020,Bosnia and Herzegovina,BIH,BIH,0,2021,0,0,0,0,1,
Tokyo 2020,Botswana,BWA,BOT,0,2021,0,0,1,1,1,
Tokyo 2020,Brazil,BRA,BRA,0,2021,7,6,8,21,1,
Tokyo 2020,British Virgin Islands,VGB,IVB,0,2021,0,0,0,0,1,
Tokyo 2020,Brunei,BRN,BRU,0,2021,0,0,0,0,1,
Tokyo 2020,Bulgaria,BGR,BUL,0,2021,3,1,2,6,1,
Tokyo 2020,Burkina Faso,BFA,BUR,0,2021,0,0,1,1,1,
Tokyo 2020,Burundi,BDI,BDI,0,2021,0,0,0,0,1,
Tokyo 2020,Cambodia,KHM,CAM,0,2021,0,0,0,0,1,
Tokyo 2020,Cameroon,CMR,CMR,0,2021,0,0,0,0,1,
Tokyo 2020,Canada,CAN,CAN,0,2021,7,6,11,24,1,
Tokyo 2020,Cape Verde,CPV,CPV,0,2021,0,0,0,0,1,
Tokyo 2020,Cayman Islands,CYM,CAY,0,2021,0,0,0,0,1,
Tokyo 2020,Central African Republic,CAF,CAF,0,2021,0,0,0,0,1,
Tokyo 2020,Chad,TCD,CHA,0,2021,0,0,0,0,1,
Tokyo 2020,Chile,CHL,CHI,0,2021,0,0,0,0,1,
Tokyo 2020,People's Republic of China,CHN,CHN,0,2021,38,32,18,88,1,
Tokyo 2020,Chinese Taipei,TWN,TPE,0,2021,2,4,6,12,1,
Tokyo 2020,Colombia,COL,COL,0,2021,0,4,1,5,1,
Tokyo 2020,Comoros,COM,COM,0,2021,0,0,0,0,1,
Tokyo 2020,Republic of the Congo,COG,CGO,0,2021,0,0,0,0,1,
Tokyo 2020,Democratic Republic of the Congo,COD,COD,0,2021,0,0,0,0,1,
Tokyo 2020,Cook Islands,COK,COK,0,2021,0,0,0,0,1,
Tokyo 2020,Costa Rica,CRI,CRC,0,2021,0,0,0,0,1,
Tokyo 2020,Côte d'Ivoire,CIV,CIV,0,2021,0,0,1,1,1,
Tokyo 2020,Croatia,HRV,CRO,0,2021,3,3,2,8,1,
Tokyo 2020,Cuba,CUB,CUB,0,2021,7,3,5,15,1,
Tokyo 2020,Cyprus,CYP,CYP,0,2021,0,0,0,0,1,
Tokyo 2020,Czech Republic,CZE,CZE,0,2021,4,4,3,11,1,
Tokyo 2020,Denmark,DNK,DEN,0,2021,3,4,4,11,1,
Tokyo 2020,Djibouti,DJI,DJI,0,2021,0,0,0,0,1,
Tokyo 2020,Dominica,DMA,DMA,0,2021,0,0,0,0,1,
Tokyo 2020,Dominican Republic,DOM,DOM,0,2021,0,3,2,5,1,
Tokyo 2020,Ecuador,ECU,ECU,0,2021,2,1,0,3,1,
Tokyo 2020,Egypt,EGY,EGY,0,2021,1,1,4,6,1,
Tokyo 2020,El Salvador,SLV,ESA,0,2021,0,0,0,0,1,
Tokyo 2020,Equatorial Guinea,GNQ,GEQ,0,2021,0,0,0,0,1,
Tokyo 2020,Eritrea,ERI,ERI,0,2021,0,0,0,0,1,
Tokyo 2020,Estonia,EST,EST,0,2021,1,0,1,2,1,
Tokyo 2020,Eswatini,SWZ,SWZ,0,2021,0,0,0,0,1,
Tokyo 2020,Ethiopia,ETH,ETH,0,2021,1,1,2,4,1,
Tokyo 2020,Fiji,FJI,FIJ,0,2021,1,0,1,2,1,
Tokyo 2020,Finland,FIN,FIN,0,2021,0,0,2,2,1,
Tokyo 2020,France,FRA,FRA,0,2021,10,12,11,33,1,
Tokyo 2020,Gabon,GAB,GAB,0,2021,0,0,0,0,1,
Tokyo 2020,The Gambia,GMB,GAM,0,2021,0,0,0,0,1,
Tokyo 2020,Georgia,GEO,GEO,0,2021,2,5,1,8,1,
Tokyo 2020,Germany,DEU,GER,0,2021,10,11,16,37,1,
Tokyo 2020,Ghana,GHA,GHA,0,2021,0,0,1,1,1,
Tokyo 2020,Great Britain,GBR,GBR,0,2021,22,21,22,65,1,
Tokyo 2020,Greece,GRC,GRE,0,2021,2,1,1,4,1,
Tokyo 2020,Grenada,GRD,GRN,0,2021,0,0,1,1,1,
Tokyo 2020,Guam,GUM,GUM,0,2021,0,0,0,0,1,
Tokyo 2020,Guatemala,GTM,GUA,0,2021,0,0,0,0,1,
Tokyo 2020,Guinea,GIN,GUI,0,2021,0,0,0,0,1,
Tokyo 2020,Guinea-Bissau,GNB,GBS,0,2021,0,0,0,0,1,
Tokyo 2020,Guyana,GUY,GUY,0,2021,0,0,0,0,1,
Tokyo 2020,Haiti,HTI,HAI,0,2021,0,0,0,0,1,
Tokyo 2020,Honduras,HND,HON,0,2021,0,0,0,0,1,
Tokyo 2020,"Hong Kong, China",HKG,HKG,0,2021,1,2,3,6,1,
Tokyo 2020,Hungary,HUN,HUN,0,2021,6,7,7,20,1,
Tokyo 2020,Iceland,ISL,ISL,0,2021,0,0,0,0,1,
Tokyo 2020,India,IND,IND,0,2021,1,2,4,7,1,
Tokyo 2020,Indonesia,IDN,INA,0,2021,1,1,3,5,1,
Tokyo 2020,Islamic Republic of Iran,IRN,IRI,0,2021,3,2,2,7,1,
Tokyo 2020,Iraq,IRQ,IRQ,0,2021,0,0,0,0,1,
Tokyo 2020,Ireland,IRL,IRL,0,2021,2,0,2,4,1,
Tokyo 2020,Israel,ISR,ISR,0,2021,2,0,2,4,1,
Tokyo 2020,Italy,ITA,ITA,0,2021,10,10,20,40,1,
Tokyo 2020,Jamaica,JAM,JAM,0,2021,4,1,4,9,1,
Tokyo 2020,Japan,JPN,JPN,1,2021,27,14,17,58,1,
Tokyo 2020,Jordan,JOR,JOR,0,2021,0,1,1,2,1,
Tokyo 2020,Kazakhstan,KAZ,KAZ,0,2021,0,0,8,8,1,
Tokyo 2020,Kenya,KEN,KEN,0,2021,4,4,2,10,1,
Tokyo 2020,Kiribati,KIR,KIR,0,2021,0,0,0,0,1,
Tokyo 2020,Republic of Korea,KOR,KOR,0,2021,6,4,10,20,1,
Tokyo 2020,Kosovo,SRB,KOS,0,2021,2,0,0,2,1,
Tokyo 2020,Kuwait,KWT,KUW,0,2021,0,0,1,1,1,
Tokyo 2020,Kyrgyzstan,KGZ,KGZ,0,2021,0,2,1,3,1,
Tokyo 2020,Laos,LAO,LAO,0,2021,0,0,0,0,1,
Tokyo 2020,Latvia,LVA,LAT,0,2021,1,0,1,2,1,
Tokyo 2020,Lebanon,LBN,LIB,0,2021,0,0,0,0,1,
Tokyo 2020,Lesotho,LSO,LES,0,2021,0,0,0,0,1,
Tokyo 2020,Liberia,LBR,LBR,0,2021,0,0,0,0,1,
Tokyo 2020,Libya,LBY,LBA,0,2021,0,0,0,0,1,
Tokyo 2020,Liechtenstein,LIE,LIE,0,2021,0,0,0,0,1,
Tokyo 2020,Lithuania,LTU,LTU,0,2021,0,1,0,1,1,
Tokyo 2020,Luxembourg,LUX,LUX,0,2021,0,0,0,0,1,
Tokyo 2020,Madagascar,MDG,MAD,0,2021,0,0,0,0,1,
Tokyo 2020,Malawi,MWI,MAW,0,2021,0,0,0,0,1,
Tokyo 2020,Malaysia,MYS,MAS,0,2021,0,1,1,2,1,
Tokyo 2020,Maldives,MDV,MDV,0,2021,0,0,0,0,1,
Tokyo 2020,Mali,MLI,MLI,0,2021,0,0,0,0,1,
Tokyo 2020,Malta,MLT,MLT,0,2021,0,0,0,0,1,
Tokyo 2020,Marshall Islands,MHL,MHL,0,2021,0,0,0,0,1,
Tokyo 2020,Mauritania,MRT,MTN,0,2021,0,0,0,0,1,
Tokyo 2020,Mauritius,MUS,MRI,0,2021,0,0,0,0,1,
Tokyo 2020,Mexico,MEX,MEX,0,2021,0,0,4,4,1,
Tokyo 2020,Federated States of Micronesia,FSM,FSM,0,2021,0,0,0,0,1,
Tokyo 2020,Republic of Moldova,MDA,MDA,0,2021,0,0,1,1,1,
Tokyo 2020,Monaco,MCO,MON,0,2021,0,0,0,0,1,
Tokyo 2020,Mongolia,MNG,MGL,0,2021,0,1,3,4,1,
Tokyo 2020,Montenegro,MNE,MNE,0,2021,0,0,0,0,1,
Tokyo 2020,Morocco,MAR,MAR,0,2021,1,0,0,1,1,
Tokyo 2020,Mozambique,MOZ,MOZ,0,2021,0,0,0,0,1,
Tokyo 2020,Myanmar,MMR,MYA,0,2021,0,0,0,0,1,
Tokyo 2020,Namibia,NAM,NAM,0,2021,0,1,0,1,1,
Tokyo 2020,Nauru,NRU,NRU,0,2021,0,0,0,0,1,
Tokyo 2020,Nepal,NPL,NEP,0,2021,0,0,0,0,1,
Tokyo 2020,Netherlands,NLD,NED,0,2021,10,12,14,36,1,
Tokyo 2020,New Zealand,NZL,NZL,0,2021,7,6,7,20,1,
Tokyo 2020,Nicaragua,NIC,NCA,0,2021,0,0,0,0,1,
Tokyo 2020,Niger,NGA,NIG,0,2021,0,0,0,0,1,
Tokyo 2020,Nigeria,NGA,NGR,0,2021,0,1,1,2,1,
Tokyo 2020,North Macedonia,MKD,MKD,0,2021,0,1,0,1,1,
Tokyo 2020,Norway,NOR,NOR,0,2021,4,2,2,8,1,
Tokyo 2020,Oman,OMN,OMA,0,2021,0,0,0,0,1,
Tokyo 2020,Pakistan,PAK,PAK,0,2021,0,0,0,0,1,
Tokyo 2020,Palau,PLW,PLW,0,2021,0,0,0,0,1,
Tokyo 2020,Palestine,PSE,PLE,0,2021,0,0,0,0,1,
Tokyo 2020,Panama,PAN,PAN,0,2021,0,0,0,0,1,
Tokyo 2020,Papua New Guinea,PNG,PNG,0,2021,0,0,0,0,1,
Tokyo 2020,Paraguay,PRY,PAR,0,2021,0,0,0,0,1,
Tokyo 2020,Peru,PER,PER,0,2021,0,0,0,0,1,
Tokyo 2020,Philippines,PHL,PHI,0,2021,1,2,1,4,1,
Tokyo 2020,Poland,POL,POL,0,2021,4,5,5,14,1,
Tokyo 2020,Portugal,PRT,POR,0,2021,1,1,2,4,1,
Tokyo 2020,Puerto Rico,PRI,PUR,0,2021,1,0,0,1,1,
Tokyo 2020,Qatar,QAT,QAT,0,2021,2,0,1,3,1,
Tokyo 2020,Romania,ROU,ROU,0,2021,1,3,0,4,1,
Tokyo 2020,ROC,MAR,ROC,0,2021,20,28,23,71,1,
Tokyo 2020,Rwanda,RWA,RWA,0,2021,0,0,0,0,1,
Tokyo 2020,Saint Kitts and Nevis,KNA,SKN,0,2021,0,0,0,0,1,
Tokyo 2020,Saint Lucia,LCA,LCA,0,2021,0,0,0,0,1,
Tokyo 2020,Saint Vincent and the Grenadines,VCT,VIN,0,2021,0,0,0,0,1,
Tokyo 2020,Samoa,WSM,SAM,0,2021,0,0,0,0,1,
Tokyo 2020,San Marino,SMR,SMR,0,2021,0,1,2,3,1,
Tokyo 2020,São Tomé and Príncipe,STP,STP,0,2021,0,0,0,0,1,
Tokyo 2020,Saudi Arabia,SAU,KSA,0,2021,0,1,0,1,1,
Tokyo 2020,Senegal,SEN,SEN,0,2021,0,0,0,0,1,
Tokyo 2020,Serbia,SRB,SRB,0,2021,3,1,5,9,1,
